id,src,pair,has_html
1,Enter your email address to continue.,en-fr,0.0
2,Free shipping on orders over $50 at checkout.,en-it,0.0
3,Enable two-factor authentication (2FA) in Settings.,en-ja,0.0
4,Your refund has been issued to the original payment method.,en-it,0.0
5,Copy the Account ID and share it with support.,en-fr,0.0
6,Our Privacy Policy has been updated.,en-ja,0.0
7,<b>Order number</b>: 12345. Keep this for your records.,en-fr,1.0
8,Install the latest GPU driver for optimal performance.,en-it,0.0
9,Proceed to checkout to complete your purchase.,en-fr,0.0
10,Do not share your password or 2FA codes.,en-ja,0.0
11,Confirm your email address to secure your account.,en-fr,0.0
12,This item qualifies for free shipping.,en-it,0.0
13,We issued a partial refund to your card.,en-it,0.0
14,Review the Privacy Policy before proceeding.,en-ja,0.0
15,Your Account ID appears in the top-right corner.,en-fr,0.0
16,Please complete checkout to place the order.,en-fr,0.0
17,Turn on two-factor authentication to protect your data.,en-ja,0.0
18,The GPU temperature is within the safe range.,en-it,0.0
19,Track your order number in your account.,en-fr,0.0
20,Click checkout and apply your coupon code.,en-fr,0.0
21,Contact support and provide your Account ID.,en-fr,0.0
22,Read our Privacy Policy to learn how we use data.,en-ja,0.0
23,You can request a refund within 30 days.,en-it,0.0
24,Enter the 2FA code sent to your device.,en-ja,0.0
25,Apply the discount at checkout to see free shipping.,en-it,0.0
26,Keep your <i>order number</i> for future reference.,en-fr,1.0
27,This page uses {{SKU_123}} as a placeholder.,en-fr,0.0
28,Refunds are processed to the original payment method.,en-it,0.0
29,Enable 2FA to help prevent unauthorized access.,en-ja,0.0
30,Please review and accept the Privacy Policy.,en-ja,0.0
31,<b>Limited time:</b> Save 20% at checkout.,en-fr,1.0
32,Keep your <i>order number</i> ({ORDER_ID}) for reference.,en-it,1.0
33,"Read our <a href=""https://example.com/terms"">Terms of Service</a> before continuing.",en-ja,1.0
34,Redeem code <code>{COUPON}</code> to apply the discount.,en-fr,1.0
35,Your total today is $49.99 (tax included).,en-it,0.0
36,"Shipping fee is €3,90 for standard delivery.",en-ja,0.0
37,"The replacement cost is ¥1,200 per device.",en-fr,0.0
38,This page uses {{SKU_123}} as a placeholder.,en-it,0.0
39,You can request a refund within 30 days; a 10% restocking fee may apply.,en-ja,0.0
40,"Welcome back, %USERNAME%. Your account ID is {ACCOUNT_ID}.",en-fr,0.0
41,"Hello {0}, please verify your email by {DATE}.",en-it,0.0
42,Prices shown include VAT<sup>*</sup> where applicable.,en-ja,1.0
43,Your session will expire in 15 minutes.,en-fr,0.0
44,Contact support at <b>support@example.com</b> if you need assistance.,en-it,1.0
45,<b>Offer:</b> Get 2 items for $25 or 3 for $30.,en-ja,1.0
46,Apply <i>SPRING15</i> to receive 15% off your next order.,en-fr,1.0
47,Express shipping is available for ¥800 in select regions.,en-it,0.0
48,"Learn more in our <a href=""https://example.com/privacy?src=app"">Privacy Policy</a>.",en-ja,1.0
49,Please enter the verification code: {2FA_CODE}.,en-fr,0.0
50,Your subscription renews on {DATE} at 12:00 PM.,en-it,0.0
